    x1     x2    f(x1, x2)

  1.27  -0.17 -1774541805184.75810000

  1.27  -0.06 -1775215955324.38940000

  1.27   0.06 -1775877075986.37210000

  1.27   0.17 -1776525053942.78560000

  1.27   0.28 -1776921677170.76050000

  1.27   0.39 -1777282598609.77540000

  1.27   0.50 -1777633150233.81200000

  1.27   0.61 -1777973264736.93410000

  1.27   0.72 -1778304218376.68820000

  1.27   0.83 -1778612862420.17720000

  1.27   0.94 -1778781936147.61870000

  1.27   1.05 -1778940358879.08500000

  1.27   1.16 -1779088038072.53440000

  1.27   1.27 -1779224876072.95610000

  1.27   1.38 -1779350770242.55220000

  1.27   1.49 -1779424134038.39990000

  1.27   1.60 -1779416432128.27250000

  1.27   1.71 -1779398891172.60210000

  1.27   1.82 -1779382439503.29250000

  1.27   1.93 -1779362978672.05420000

  1.27   2.04 -1779332052669.52490000

  1.27   2.15 -1779289525244.12260000

  1.27   2.27 -1779235256562.48070000

  1.27   2.38 -1779169103485.99070000

  1.27   2.49 -1779090919863.26000000

  1.27   2.60 -1779000556838.05130000

  1.27   2.71 -1778897863172.08150000

  1.27   2.82 -1778782685581.88010000

  1.27   2.93 -1778580770776.73100000

  1.27   3.04 -1778197327806.64280000

  1.27   3.15 -1777767319223.00850000

  1.27   3.26 -1777281167565.97610000

  1.27   3.37 -1776780878866.14790000

  1.27   3.48 -1776266326836.47580000

  1.27   3.59 -1775737385691.99100000

  1.27   3.70 -1775188160849.23170000

  1.27   3.81 -1774453925540.37940000

  1.27   3.92 -1773704904565.19750000

  1.27   4.03 -1772940979277.85840000

  1.27   4.14 -1772162033728.60350000

  1.27   4.25 -1771367955076.14620000

  1.27   4.36 -1770558633979.85640000

  1.27   4.48 -1769734632556.13870000

  1.27   4.59 -1768904867869.00120000

  1.27   4.70 -1768059455628.20140000

  1.27   4.81 -1767198299926.71750000

  1.27   4.92 -1766321309676.75290000

  1.27   5.03 -1765428398764.00880000

  1.27   5.14 -1764519486141.77540000

  1.27   5.25 -1763594495857.90720000

  1.27   5.36 -1762653357007.40820000

  1.27   5.47 -1761885536599.97360000

  1.27   5.58 -1761279448542.98540000

  1.27   5.69 -1760181646403.83760000

  1.27   5.80 -1759067002860.91280000

  1.27   5.91 -1757935522926.03120000

  1.27   6.02 -1751393991094.69360000

  1.27   6.13 -1743124609252.85690000

  1.27   6.24 -1734837767583.96920000

  1.27   6.35 -1726533504059.48100000

  1.27   6.46 -1718211859444.90820000

  1.27   6.57 -1709872905368.71850000

  1.27   6.69 -1701516739125.85520000

  1.27   6.80 -1693143321819.48630000

  1.27   6.91 -1684762483072.38450000

  1.27   7.02 -1676388951828.99460000

  1.27   7.13 -1667998614249.28220000

  1.27   7.24 -1659591493367.61380000

  1.27   7.35 -1651167602638.36570000

  1.27   7.46 -1642726946504.34160000

  1.27   7.57 -1634269517563.00810000

  1.27   7.68 -1625795294553.22460000

  1.27   7.79 -1616618146115.49460000

  1.27   7.90 -1606961429333.35840000

  1.27   8.01 -1597287322474.68550000

  1.27   8.12 -1585177689882.36130000

  1.27   8.23 -1567774442624.75680000

  1.27   8.34 -1556477302029.74560000

  1.27   8.45 -1545143841480.85130000

  1.27   8.56 -1533775745575.02250000

  1.27   8.67 -1522373879576.41820000

  1.27   8.78 -1510939810746.24270000

  1.27   8.90 -1499472252478.18630000

  1.27   9.01 -1487971660994.06270000

  1.27   9.12 -1476438494771.65040000

  1.27   9.23 -1464873218861.18260000

  1.27   9.34 -1453276060844.85550000

  1.27   9.45 -1441647735883.20390000

  1.27   9.56 -1429988774140.21480000

  1.27   9.67 -1418299701642.81880000

  1.27   9.78 -1406581063068.97410000

  1.27   9.89 -1394833420308.32150000

  1.38 -10.00   0.00000000

  1.38  -9.89 -960582333828.59717000

  1.38  -9.78 -984268592161.32410000

  1.38  -9.67 -1007913252112.33330000

  1.38  -9.56 -1031515534628.66920000

  1.38  -9.45 -1055074659577.49000000

  1.38  -9.34 -1078589846363.94480000

  1.38  -9.23 -1102060313575.20190000

  1.38  -9.12 -1125485272983.83810000

  1.38  -9.01 -1148863935951.05270000

  1.38  -8.90 -1172195513138.27760000

  1.38  -8.78 -1195479199668.39820000

  1.38  -8.67 -1218714177578.44780000

  1.38  -8.56 -1241899612967.68020000

  1.38  -8.45 -1265034653494.03470000

  1.38  -8.34 -1288118426293.55980000

  1.38  -8.23 -1311150036334.18160000

  1.38  -8.12 -1340022318812.30030000

  1.38  -8.01 -1359756958667.76120000

  1.38  -7.90 -1379471604168.28610000

  1.38  -7.79 -1399173798453.24900000

  1.38  -7.68 -1418526481671.11520000

  1.38  -7.57 -1435897925528.40380000

  1.38  -7.46 -1453257705951.75460000

  1.38  -7.35 -1470605760911.18260000

  1.38  -7.24 -1487942019001.91280000

  1.38  -7.13 -1505266400586.40920000

  1.38  -7.02 -1522578818888.91160000

  1.38  -6.91 -1539912388547.51590000

  1.38  -6.80 -1557234794442.76640000

  1.38  -6.69 -1574544602544.83520000

  1.38  -6.57 -1591841700524.58200000

  1.38  -6.46 -1609125973102.00170000

  1.38  -6.35 -1626397287291.55910000

  1.38  -6.24 -1643655538706.54270000

  1.38  -6.13 -1660900606796.27340000

  1.38  -6.02 -1678132369653.04960000

  1.38  -5.91 -1690169779701.54270000

  1.38  -5.80 -1692778517119.56690000

  1.38  -5.69 -1695374875982.13870000

  1.38  -5.58 -1697370856069.29540000

  1.38  -5.47 -1698937173659.53150000

  1.38  -5.36 -1700718195140.87450000

  1.38  -5.25 -1703138305223.73190000

  1.38  -5.14 -1705547474667.62450000

  1.38  -5.03 -1707945667485.36400000

  1.38  -4.92 -1710332848484.15480000

  1.38  -4.81 -1712708983210.26510000

  1.38  -4.70 -1715074037854.57910000

  1.38  -4.59 -1717427979122.76250000

  1.38  -4.48 -1719774947558.59420000

  1.38  -4.36 -1722111696700.63620000

  1.38  -4.25 -1724437281565.06980000

  1.38  -4.14 -1726751667317.18970000

  1.38  -4.03 -1729054818643.06490000

  1.38  -3.92 -1731346699474.10280000

  1.38  -3.81 -1733627272697.73780000

  1.38  -3.70 -1735859138891.63500000

  1.38  -3.59 -1737746006467.63870000

  1.38  -3.48 -1739621498834.88870000

  1.38  -3.37 -1741485574519.32520000

  1.38  -3.26 -1743338185589.00240000

  1.38  -3.15 -1745179283520.08300000

  1.38  -3.04 -1747003414215.04690000

  1.38  -2.93 -1748611201235.79980000

  1.38  -2.82 -1749935032807.35690000

  1.38  -2.71 -1751249379060.89090000

  1.38  -2.60 -1752554230756.80740000

  1.38  -2.49 -1753849575238.42870000

  1.38  -2.38 -1755135396181.47630000

  1.38  -2.27 -1756411673350.07280000

  1.38  -2.15 -1757679423096.56080000

  1.38  -2.04 -1758942159349.93630000

  1.38  -1.93 -1760194984671.16260000

  1.38  -1.82 -1761438249396.86500000

  1.38  -1.71 -1762679805027.41750000

  1.38  -1.60 -1763911343629.52440000

  1.38  -1.49 -1765132808386.82640000

  1.38  -1.38 -1766161289140.19970000

  1.38  -1.27 -1767130526102.11470000

  1.38  -1.16 -1768089543815.26930000

  1.38  -1.05 -1769038264589.21610000

  1.38  -0.94 -1769976604775.62350000

  1.38  -0.83 -1770904474644.49270000

  1.38  -0.72 -1771774607195.15480000

  1.38  -0.61 -1772621606171.93970000

  1.38  -0.50 -1773474465480.06930000

  1.38  -0.39 -1774316341283.45090000

  1.38  -0.28 -1775147111392.57470000

  1.38  -0.17 -1775966646903.24240000

  1.38  -0.06 -1776774812412.98660000

  1.38   0.06 -1777429790091.06490000

  1.38   0.17 -1777813539562.43850000

  1.38   0.28 -1778187130217.55030000

  1.38   0.39 -1778550505574.90840000

  1.38   0.50 -1778903603234.26660000

  1.38   0.61 -1779246354826.92970000

  1.38   0.72 -1779586983609.85740000

  1.38   0.83 -1779866747116.50420000

  1.38   0.94 -1780038269436.36230000

  1.38   1.05 -1780199216727.81590000

  1.38   1.16 -1780349493898.65620000

  1.38   1.27 -1780489000509.32890000

  1.38   1.38 -1780617630905.36080000

  1.38   1.49 -1780711666822.98140000

  1.38   1.60 -1780706653101.42430000

  1.38   1.71 -1780690390845.22710000

  1.38   1.82 -1780662755920.34330000

  1.38   1.93 -1780640255968.50730000

  1.38   2.04 -1780606844402.75730000

  1.38   2.15 -1780561595027.56130000

  1.38   2.27 -1780509227200.66110000

  1.38   2.38 -1780446050039.49660000

  1.38   2.49 -1780370871451.41750000

  1.38   2.60 -1780283537240.08590000

  1.38   2.71 -1780183890709.68020000

  1.38   2.82 -1780071773021.86670000

  1.38   2.93 -1779947023567.87720000

  1.38   3.04 -1779677742434.25320000

  1.38   3.15 -1779231434290.66460000

  1.38   3.26 -1778746276844.50000000

  1.38   3.37 -1778246967807.43970000

  1.38   3.48 -1777733374395.77080000

  1.38   3.59 -1777205369554.30960000

  1.38   3.70 -1776662818547.81250000

  1.38   3.81 -1775947005614.97090000

  1.38   3.92 -1775198606899.95700000

  1.38   4.03 -1774435254827.02150000

  1.38   4.14 -1773656827737.69680000

  1.38   4.25 -1772863207366.62550000

  1.38   4.36 -1772054279276.36740000

  1.38   4.48 -1771229933267.68680000

  1.38   4.59 -1770391897462.64010000

  1.38   4.70 -1769546540636.41600000

  1.38   4.81 -1768685357149.44780000

  1.38   4.92 -1767808253131.55420000

  1.38   5.03 -1766915140275.80960000

  1.38   5.14 -1766005935972.24660000

  1.38   5.25 -1765080563372.26320000

  1.38   5.36 -1764138951375.93650000

  1.38   5.47 -1763466582397.55910000

  1.38   5.58 -1762860344121.40140000

  1.38   5.69 -1762038283783.99610000

  1.38   5.80 -1760918949375.78470000

  1.38   5.91 -1759782688988.91210000

  1.38   6.02 -1754043475840.64820000

  1.38   6.13 -1745763510051.26030000

  1.38   6.24 -1737466079129.45070000

  1.38   6.35 -1729151223076.29350000

  1.38   6.46 -1720818987611.81200000

  1.38   6.57 -1712469524969.93550000

  1.38   6.69 -1704102774507.80130000

  1.38   6.80 -1695718783949.46090000

  1.38   6.91 -1687317599881.20700000

  1.38   7.02 -1678900591526.58500000

  1.38   7.13 -1670500009170.02150000

  1.38   7.24 -1662082672254.57670000

  1.38   7.35 -1653648599410.47120000

  1.38   7.46 -1645197798678.71140000

  1.38   7.57 -1636730265123.73930000

  1.38   7.68 -1628245978352.33010000

  1.38   7.79 -1618765850221.61040000

  1.38   7.90 -1609100891221.29200000

  1.38   8.01 -1599418550036.17970000

  1.38   8.12 -1589703084847.10210000

  1.38   8.23 -1575526021587.36620000

  1.38   8.34 -1564180904090.84370000

  1.38   8.45 -1552801008799.95190000

  1.38   8.56 -1541386809592.70290000

  1.38   8.67 -1529938767119.47580000

  1.38   8.78 -1518457331304.85790000

  1.38   8.90 -1506942944773.90580000

  1.38   9.01 -1495396047178.42800000

  1.38   9.12 -1483817080268.37500000

  1.38   9.23 -1472206347670.96240000

  1.38   9.34 -1460564333168.84790000

  1.38   9.45 -1448891641006.82640000

  1.38   9.56 -1437188773275.26640000

  1.38   9.67 -1425456255760.75290000

  1.38   9.78 -1413694637998.93900000

  1.38   9.89 -1401904491336.19920000

  1.49 -10.00   0.00000000

  1.49  -9.89   0.00000000

  1.49  -9.78 -997623594364.86011000

  1.49  -9.67 -1021349359594.49680000

  1.49  -9.56 -1045033492859.54080000

  1.49  -9.45 -1068675220131.00740000

  1.49  -9.34 -1092273770564.02870000

  1.49  -9.23 -1115828376119.50100000

  1.49  -9.12 -1139338269849.26560000

  1.49  -9.01 -1162802674716.91940000

  1.49  -8.90 -1186220823322.23900000

  1.49  -8.78 -1209591934235.96780000

  1.49  -8.67 -1232915211229.29830000

  1.49  -8.56 -1256189841596.96730000

  1.49  -8.45 -1279414993252.51030000

  1.49  -8.34 -1302589812433.83960000

  1.49  -8.23 -1325713421997.51710000

  1.49  -8.12 -1342853470322.73220000

  1.49  -8.01 -1362624400340.49880000

  1.49  -7.90 -1382366536785.55810000

  1.49  -7.79 -1402084814781.09030000

  1.49  -7.68 -1421790764210.45190000

  1.49  -7.57 -1439452079289.94870000

  1.49  -7.46 -1456832162161.50220000

  1.49  -7.35 -1474200735569.09690000

  1.49  -7.24 -1491557729139.87280000

  1.49  -7.13 -1508909120619.06400000

  1.49  -7.02 -1526277839300.73610000

  1.49  -6.91 -1543634392598.25150000

  1.49  -6.80 -1560972509313.16380000

  1.49  -6.69 -1578285566243.60550000

  1.49  -6.57 -1595588516513.24930000

  1.49  -6.46 -1612881259315.89040000

  1.49  -6.35 -1630163687052.83300000

  1.49  -6.24 -1647435682802.81250000

  1.49  -6.13 -1664697148298.15530000

  1.49  -6.02 -1681947970286.72270000

  1.49  -5.91 -1692441323773.00950000

  1.49  -5.80 -1695063293972.94800000

  1.49  -5.69 -1697513616814.86870000

  1.49  -5.58 -1699104097814.32910000

  1.49  -5.47 -1700686951875.20120000

  1.49  -5.36 -1702260378788.82710000

  1.49  -5.25 -1704664483464.85890000

  1.49  -5.14 -1707095235113.09180000

  1.49  -5.03 -1709517435145.35160000

  1.49  -4.92 -1711929227432.10470000

  1.49  -4.81 -1714312047186.67110000

  1.49  -4.70 -1716683827751.33940000

  1.49  -4.59 -1719048251612.58350000

  1.49  -4.48 -1721402890705.84590000

  1.49  -4.36 -1723746450793.77510000

  1.49  -4.25 -1726078900765.80910000

  1.49  -4.14 -1728400209500.55520000

  1.49  -4.03 -1730710345582.12060000

  1.49  -3.92 -1733009277000.07570000

  1.49  -3.81 -1735296970835.78560000

  1.49  -3.70 -1737489571991.30710000

  1.49  -3.59 -1739383327527.20750000

  1.49  -3.48 -1741265783923.39210000

  1.49  -3.37 -1743136903108.68850000

  1.49  -3.26 -1744996645502.55830000

  1.49  -3.15 -1746844964593.96000000

  1.49  -3.04 -1748574478723.31840000

  1.49  -2.93 -1749891693369.02440000

  1.49  -2.82 -1751219502192.00590000

  1.49  -2.71 -1752537900334.67630000

  1.49  -2.60 -1753846882125.53030000

  1.49  -2.49 -1755151769765.41500000

  1.49  -2.38 -1756448416030.99000000

  1.49  -2.27 -1757735331185.46780000

  1.49  -2.15 -1759012491297.30570000

  1.49  -2.04 -1760279868020.54130000

  1.49  -1.93 -1761537428368.01760000

  1.49  -1.82 -1762790610575.41460000

  1.49  -1.71 -1764037044501.65970000

  1.49  -1.60 -1765273564538.04440000

  1.49  -1.49 -1766500116071.58620000

  1.49  -1.38 -1767498552460.70310000

  1.49  -1.27 -1768472739891.27730000

  1.49  -1.16 -1769436811886.00810000

  1.49  -1.05 -1770390692000.22660000

  1.49  -0.94 -1771334297619.75780000

  1.49  -0.83 -1772267539830.53960000

  1.49  -0.72 -1773157320822.39180000

  1.49  -0.61 -1773995305498.69920000

  1.49  -0.50 -1774853562102.72360000

  1.49  -0.39 -1775700944693.66670000

  1.49  -0.28 -1776537330535.91360000

  1.49  -0.17 -1777362591619.13720000

  1.49  -0.06 -1778119640358.34810000

  1.49   0.06 -1778647725507.54320000

  1.49   0.17 -1779061132148.53520000

  1.49   0.28 -1779437078076.30370000

  1.49   0.39 -1779802905239.53000000

  1.49   0.50 -1780158549856.89010000

  1.49   0.61 -1780503942448.00150000

  1.49   0.72 -1780854398884.84620000

  1.49   0.83 -1781107200395.27420000

  1.49   0.94 -1781281204761.86080000

  1.49   1.05 -1781444713205.65770000

  1.49   1.16 -1781597627987.63920000

  1.49   1.27 -1781739845773.57230000

  1.49   1.38 -1781871257768.11470000

  1.49   1.49 -1781984920036.43680000

  1.49   1.60 -1781982655175.92680000

  1.49   1.71 -1781969204442.22800000

  1.49   1.82 -1781944439521.32280000

  1.49   1.93 -1781914506941.54570000

  1.49   2.04 -1781883956628.18120000

  1.49   2.15 -1781841611147.01780000

  1.49   2.27 -1781787323197.61080000

  1.49   2.38 -1781720941916.79610000

  1.49   2.49 -1781642313194.61350000

  1.49   2.60 -1781552749993.59550000

  1.49   2.71 -1781456224140.12160000

  1.49   2.82 -1781347239533.96170000

  1.49   2.93 -1781225629575.01760000

  1.49   3.04 -1781100900142.11770000

  1.49   3.15 -1780682371692.20750000

  1.49   3.26 -1780198299325.61280000

  1.49   3.37 -1779700059517.59180000

  1.49   3.48 -1779187517809.01760000

  1.49   3.59 -1778660531293.83400000

  1.49   3.70 -1778118960534.31710000

  1.49   3.81 -1777425985944.40920000

  1.49   3.92 -1776678297126.14160000

  1.49   4.03 -1775915601724.91330000

  1.49   4.14 -1775137771923.34740000

  1.49   4.25 -1774344683589.44430000

  1.49   4.36 -1773536216757.86180000

  1.49   4.48 -1772712256087.50440000

  1.49   4.59 -1771872691289.70260000

  1.49   4.70 -1771019961251.09080000

  1.49   4.81 -1770158793456.48320000

  1.49   4.92 -1769281611936.43800000

  1.49   5.03 -1768351031324.12500000

  1.49   5.14 -1767405440274.42330000

  1.49   5.25 -1766448544680.33400000

  1.49   5.36 -1765497802707.83570000

  1.49   5.47 -1764887400738.87520000

  1.49   5.58 -1764262560053.68090000

  1.49   5.69 -1763626888120.26610000

  1.49   5.80 -1762573968709.82860000

  1.49   5.91 -1761431933158.81520000

  1.49   6.02 -1756449121693.46680000

  1.49   6.13 -1748168012359.35940000

  1.49   6.24 -1739874466613.44290000

  1.49   6.35 -1731568515237.11620000

  1.49   6.46 -1723250276514.78440000

  1.49   6.57 -1714919715968.66990000

  1.49   6.69 -1706576839348.49800000

  1.49   6.80 -1698221672107.86040000

  1.49   6.91 -1689822992671.97560000

  1.49   7.02 -1681394377302.08010000

  1.49   7.13 -1672948675447.27910000

  1.49   7.24 -1664515320821.38840000

  1.49   7.35 -1656071322844.57230000

  1.49   7.46 -1647610638681.20850000

  1.49   7.57 -1639133268307.04640000

  1.49   7.68 -1630505092724.13650000

  1.49   7.79 -1620849510009.40040000

  1.49   7.90 -1611176647655.99000000

  1.49   8.01 -1601462529346.24760000

  1.49   8.12 -1591696806220.65600000

  1.49   8.23 -1583202700745.34420000

  1.49   8.34 -1571810923851.63480000

  1.49   8.45 -1560384724444.82280000

  1.49   8.56 -1548924562216.73240000

  1.49   8.67 -1537430880831.97270000

  1.49   8.78 -1525904110551.28170000

  1.49   8.90 -1514344672098.51150000

  1.49   9.01 -1502752981815.07570000

  1.49   9.12 -1491129410993.15700000

  1.49   9.23 -1479474212211.96610000

  1.49   9.34 -1467788050176.64700000

  1.49   9.45 -1456071391408.94510000

  1.49   9.56 -1444324730479.19090000

  1.49   9.67 -1432548592846.30570000

  1.49   9.78 -1420743534958.57540000

  1.49   9.89   0.00000000

  1.60 -10.00   0.00000000

  1.60  -9.89   0.00000000

  1.60  -9.78 -1010833288260.94140000

  1.60  -9.67 -1034639784903.62190000

  1.60  -9.56 -1058405387304.86360000

  1.60  -9.45 -1082129326680.26760000

  1.60  -9.34 -1105810842181.05250000

  1.60  -9.23 -1129449180479.73710000

  1.60  -9.12 -1153043593462.71240000

  1.60  -9.01 -1176593332576.48120000

  1.60  -8.90 -1200097641221.49980000

  1.60  -8.78 -1223555769010.32710000

  1.60  -8.67 -1246966943942.28470000

  1.60  -8.56 -1270330376502.19140000

  1.60  -8.45 -1293645256324.21680000

  1.60  -8.34 -1316910749724.60740000

  1.60  -8.23 -1332413530528.85670000

  1.60  -8.12 -1345561117069.69260000

  1.60  -8.01 -1365348190805.15480000

  1.60  -7.90 -1385124245345.81540000

  1.60  -7.79 -1404869245952.57180000

  1.60  -7.68 -1424590738501.09670000

  1.60  -7.57 -1442892124622.73730000

  1.60  -7.46 -1460291873884.59030000

  1.60  -7.35 -1477661633151.11130000

  1.60  -7.24 -1495020081010.21850000

  1.60  -7.13 -1512392773150.63310000

  1.60  -7.02 -1529755956772.31540000

  1.60  -6.91 -1547109553896.59640000

  1.60  -6.80 -1564453479881.50070000

  1.60  -6.69 -1581787644394.97900000

  1.60  -6.57 -1599111952261.77660000

  1.60  -6.46 -1616426304957.39110000

  1.60  -6.35 -1633730598966.33300000

  1.60  -6.24 -1651024722095.32500000

  1.60  -6.13 -1668308563524.90210000

  1.60  -6.02 -1685582021908.30050000

  1.60  -5.91 -1694636039615.22460000

  1.60  -5.80 -1697270730977.66060000

  1.60  -5.69 -1699159838106.40650000

  1.60  -5.58 -1700759106115.71440000

  1.60  -5.47 -1702350821028.20560000

  1.60  -5.36 -1703934939002.36230000

  1.60  -5.25 -1706075001199.49800000

  1.60  -5.14 -1708512513611.45120000

  1.60  -5.03 -1710941544270.87010000

  1.60  -4.92 -1713362046614.71290000

  1.60  -4.81 -1715773973665.95580000

  1.60  -4.70 -1718180754760.70410000

  1.60  -4.59 -1720580308118.62350000

  1.60  -4.48 -1722971194699.10600000

  1.60  -4.36 -1725353363012.58450000

  1.60  -4.25 -1727698596260.61520000

  1.60  -4.14 -1730026731818.21480000

  1.60  -4.03 -1732343754429.55810000

  1.60  -3.92 -1734649636426.82760000

  1.60  -3.81 -1736944349374.28370000

  1.60  -3.70 -1739100643896.50320000

  1.60  -3.59 -1741001208467.66550000

  1.60  -3.48 -1742890550453.72950000

  1.60  -3.37 -1744768635788.52690000

  1.60  -3.26 -1746635428358.06710000

  1.60  -3.15 -1748490890576.97800000

  1.60  -3.04 -1749849941788.57370000

  1.60  -2.93 -1751154873967.06930000

  1.60  -2.82 -1752493254763.70850000

  1.60  -2.71 -1753823060725.91330000

  1.60  -2.60 -1755143259688.81450000

  1.60  -2.49 -1756453843137.39550000

  1.60  -2.38 -1757754798777.98000000

  1.60  -2.27 -1759046110273.44040000

  1.60  -2.15 -1760327756987.27200000

  1.60  -2.04 -1761599713736.88480000

  1.60  -1.93 -1762864065673.52100000

  1.60  -1.82 -1764125085055.19680000

  1.60  -1.71 -1765376342704.94970000

  1.60  -1.60 -1766617791951.40750000

  1.60  -1.49 -1767830976879.83130000

  1.60  -1.38 -1768820032045.52830000

  1.60  -1.27 -1769799147701.16630000

  1.60  -1.16 -1770768255008.01860000

  1.60  -1.05 -1771727278885.20210000

  1.60  -0.94 -1772676137862.49800000

  1.60  -0.83 -1773614743943.35890000

  1.60  -0.72 -1774523251156.30590000

  1.60  -0.61 -1775365469191.96090000

  1.60  -0.50 -1776215604404.27640000

  1.60  -0.39 -1777068510005.08590000

  1.60  -0.28 -1777910532592.76590000

  1.60  -0.17 -1778658775440.25340000

  1.60  -0.06 -1779198722850.12520000

  1.60   0.06 -1779730197868.75460000

  1.60   0.17 -1780253120789.97390000

  1.60   0.28 -1780671235218.58980000

  1.60   0.39 -1781039510985.60770000

  1.60   0.50 -1781397702801.71900000

  1.60   0.61 -1781752451234.05180000

  1.60   0.72 -1782106174781.25220000

  1.60   0.83 -1782333946293.17580000

  1.60   0.94 -1782510466771.55470000

  1.60   1.05 -1782676573699.83250000

  1.60   1.16 -1782832166595.51660000

  1.60   1.27 -1782977139119.09280000

  1.60   1.38 -1783111379209.13130000

  1.60   1.49 -1783234769234.64840000

  1.60   1.60 -1783244164639.03860000

  1.60   1.71 -1783233589893.93120000

  1.60   1.82 -1783211761538.49560000

  1.60   1.93 -1783178542096.97120000

  1.60   2.04 -1783146660806.33720000

  1.60   2.15 -1783107290296.59130000

  1.60   2.27 -1783056016116.56740000

  1.60   2.38 -1782992681890.73100000

  1.60   2.49 -1782917127808.34030000

  1.60   2.60 -1782829190974.40670000

  1.60   2.71 -1782728705781.61570000

  1.60   2.82 -1782615504302.74120000

  1.60   2.93 -1782490443858.13060000

  1.60   3.04 -1782355936668.50730000

  1.60   3.15 -1782119879859.97830000

  1.60   3.26 -1781636987421.35400000

  1.60   3.37 -1781139915823.97900000

  1.60   3.48 -1780628513611.12350000

  1.60   3.59 -1780102633179.98020000

  1.60   3.70 -1779562129225.15140000

  1.60   3.81 -1778890632907.85450000

  1.60   3.92 -1778143744843.16700000

  1.60   4.03 -1777381792510.55050000

  1.60   4.14 -1776604641439.53170000

  1.60   4.25 -1775812161142.82200000

  1.60   4.36 -1774991744841.41580000

  1.60   4.48 -1774102033095.27200000

  1.60   4.59 -1773201431422.33790000

  1.60   4.70 -1772289879408.09230000

  1.60   4.81 -1771370116205.45630000

  1.60   4.92 -1770446180165.77290000

  1.60   5.03 -1769511013356.75220000

  1.60   5.14 -1768564564271.41240000

  1.60   5.25 -1767606784732.84130000

  1.60   5.36 -1766766942518.91310000

  1.60   5.47 -1766150213216.15040000

  1.60   5.58 -1765522626832.24070000

  1.60   5.69 -1764884163854.63570000

  1.60   5.80 -1764100180100.64380000

  1.60   5.91 -1762953321511.82370000

  1.60   6.02 -1758672802641.84330000

  1.60   6.13 -1750381892888.46460000

  1.60   6.24 -1742078604397.21260000

  1.60   6.35 -1733763034331.52390000

  1.60   6.46 -1725435198767.48340000

  1.60   6.57 -1717095086525.51590000

  1.60   6.69 -1708742731211.23830000

  1.60   6.80 -1700378162488.04200000

  1.60   6.91 -1692001406905.89160000

  1.60   7.02 -1683612485486.69750000

  1.60   7.13 -1675211411838.00680000

  1.60   7.24 -1666798190010.24020000

  1.60   7.35 -1658396494671.12040000

  1.60   7.46 -1649964982272.60250000

  1.60   7.57 -1641478028189.88310000

  1.60   7.68 -1632531835774.43700000

  1.60   7.79 -1622868631309.41940000

  1.60   7.90 -1613164750616.01220000

  1.60   8.01 -1603404452812.63670000

  1.60   8.12 -1593628977125.65260000

  1.60   8.23 -1587066408872.64260000

  1.60   8.34 -1579366354499.40480000

  1.60   8.45 -1567893995311.92820000

  1.60   8.56 -1556388026315.63230000

  1.60   8.67 -1544848872781.57840000

  1.60   8.78 -1533276942864.91020000

  1.60   8.90 -1521672631828.88180000

  1.60   9.01 -1510036328090.75730000

  1.60   9.12 -1498368201852.34330000

  1.60   9.23 -1486668823239.06050000

  1.60   9.34 -1474938659685.80150000

  1.60   9.45 -1463178159663.46750000

  1.60   9.56 -1451387807894.78120000

  1.60   9.67 -1439568129420.51390000

  1.60   9.78 -1427719689776.95410000

  1.60   9.89   0.00000000

  1.71 -10.00   0.00000000

  1.71  -9.89   0.00000000

  1.71  -9.78 -1023896202786.96470000

  1.71  -9.67 -1047783041313.91040000

  1.71  -9.56 -1071629712525.55860000

  1.71  -9.45 -1095435451579.36010000

  1.71  -9.34 -1119199507893.34370000

  1.71  -9.23 -1142921144673.31080000

  1.71  -9.12 -1166599635690.18970000

  1.71  -9.01 -1190234259909.33280000

  1.71  -8.90 -1213824289666.82470000

  1.71  -8.78 -1237368994925.90430000

  1.71  -8.67 -1260867635652.59250000

  1.71  -8.56 -1284319447730.89400000

  1.71  -8.45 -1307723643987.26120000

  1.71  -8.34 -1331079411654.35790000

  1.71  -8.23 -1332801457599.78810000

  1.71  -8.12 -1348144887359.01560000

  1.71  -8.01 -1367947433944.37180000

